,Rank,Name,Country,Sales,Profit,Assets,Market Value
650,651,Albertsons,United States,$69.4 B,$1.1 B,$26.3 B,$9.3 B
651,652,Arch Capital Group,Bermuda,$8.3 B,$1.4 B,$37.5 B,$16.2 B
652,653,Kuehne & Nagel International,Switzerland,$21.7 B,$839.5 M,$11.1 B,$36.9 B
653,654,Siemens Energy,Germany,$30.7 B,$-1.8 B,$52.6 B,$25.7 B
654,655,Schlumberger,United States,$23.6 B,$-10.5 B,$42.4 B,$36.8 B
655,656,Corning,United States,$11.3 B,$512 M,$30.8 B,$35.2 B
656,657,China Reinsurance Group,China,$24 B,$829.5 M,$66.3 B,$4.5 B
657,658,CNPC Capital,China,$4.4 B,$21.9 B,$135.2 B,$12.2 B
658,659,SK Holdings,South Korea,$69.4 B,$160.5 M,$126.7 B,$13.4 B
659,660,Associated British Foods,Australia,$17.7 B,$579.8 M,$21.6 B,$26.5 B
660,660,TCL,China,$11.1 B,$635.8 M,$39.4 B,$19.3 B
661,660,Woori Financial Group,South Korea,$10.1 B,$1.1 B,$367.4 B,$6.6 B
662,663,Sumitomo,Japan,$43.6 B,$-1.4 B,$75.3 B,$17.8 B
663,664,Analog Devices,United States,$5.9 B,$1.4 B,$21.4 B,$58.8 B
664,665,Oil & Natural Gas,India,$47.3 B,$122.6 M,$68.8 B,$18.2 B
665,665,Whirlpool,United States,$19.4 B,$1.1 B,$20.4 B,$14.7 B
666,667,Grupo ACS,Spain,$39.8 B,$654.3 M,$45.7 B,$9.6 B
667,667,O'Reilly Automotive,United States,$11.6 B,$1.8 B,$12.3 B,$37.2 B
668,669,Infineon Technologies,Germany,$10.6 B,$473.1 M,$26.2 B,$55.3 B
669,670,Occidental Petroleum,United States,$19.7 B,$-14.8 B,$84.4 B,$22.8 B
670,671,ASE Technology Holding,Taiwan,$16.2 B,$937.1 M,$20.8 B,$17.1 B
671,672,Industrial Bank of Korea,South Korea,$9 B,$1.3 B,$332.9 B,$6.1 B
672,673,Isbank,Turkey,$13.7 B,$1 B,$94 B,$2.7 B
673,674,S&P Global,United States,$7.4 B,$2.3 B,$12.5 B,$91.1 B
674,675,Siam Cement,Thailand,$12.8 B,$1.1 B,$25 B,$15.8 B
675,676,Heineken,Netherlands,$22.5 B,$-116.3 M,$54.3 B,$27.3 B
676,677,Dongfeng Motor Group,China,$15.7 B,$1.6 B,$48.4 B,$8.1 B
677,677,Hermès International,France,$7.3 B,$1.6 B,$13.5 B,$128.6 B
678,679,Tenaga Nasional,Malaysia,$10.5 B,$855 M,$45.1 B,$13.9 B
679,680,Banco Btg Pactual,Brazil,$3.1 B,$1 B,$44.9 B,$46.1 B
680,681,Conagra Brands,United States,$11.7 B,$1.2 B,$22.1 B,$18 B
681,682,Nippon Steel,Japan,$45.9 B,$-1.9 B,$70.4 B,$16.6 B
682,683,Repsol,Spain,$37.9 B,$-3.7 B,$60.3 B,$19.2 B
683,684,Publicis Groupe,France,$12.3 B,$656.6 M,$36.9 B,$16.3 B
684,685,Bridgestone,Japan,$28 B,$-218.2 M,$40.6 B,$28.7 B
685,686,ENEOS Holdings,Japan,$72.8 B,$-2.3 B,$77.7 B,$14.2 B
686,687,Formosa Petrochemical,Taiwan,$14.1 B,$955.6 M,$13.6 B,$34.3 B
687,687,Fortis (Canada),Canada,$6.7 B,$949.8 M,$44.6 B,$20.6 B
688,689,Guotai Junan Securities,China,$5.8 B,$1.5 B,$107.5 B,$12.5 B
689,690,Unipol Gruppo,Italy,$15.2 B,$806.4 M,$96.1 B,$4.1 B
690,691,Renault,France,$49.6 B,$-9.1 B,$141.6 B,$12.6 B
691,692,Canadian Pacific Railway,Canada,$5.7 B,$1.8 B,$18.7 B,$49.2 B
692,693,China Bohai Bank,China,$9.6 B,$1.1 B,$213.2 B,$7.7 B
693,694,Public Bank,Malaysia,$4.5 B,$1.2 B,$112.2 B,$19.8 B
694,695,Geely Automobile Holdings,Hong Kong,$13.4 B,$794.6 M,$16.9 B,$27.6 B
695,695,HCL Technologies,India,$10 B,$1.8 B,$10.6 B,$37 B
696,697,BOE Technology Group,China,$18.7 B,$363.8 M,$53.3 B,$17.7 B
697,698,Guangzhou R&F,China,$12.5 B,$1.3 B,$67.6 B,$4.8 B
698,699,Richemont,Switzerland,$13.8 B,$248.9 M,$38.4 B,$59.2 B
699,700,Daiichi Sankyo,Japan,$9 B,$661.2 M,$19.9 B,$48.4 B
700,701,Kinder Morgan,United States,$11.5 B,$106 M,$73.5 B,$37.5 B
701,702,Inner Mongolia Yili,China,$13.5 B,$1 B,$11.2 B,$36.3 B
702,703,Haitong Securities,China,$6.5 B,$1.3 B,$96.3 B,$11.7 B
703,704,Markel,United States,$9.7 B,$787.3 M,$34.9 B,$16.7 B
704,705,Kasikornbank,Thailand,$8.2 B,$916.9 M,$122.1 B,$10.3 B
705,706,Riyad Bank,Saudi Arabia,$3.6 B,$1.3 B,$82.7 B,$20 B
706,707,China International Capital,China,$5.3 B,$1 B,$79.8 B,$18 B
707,707,Huishang Bank,China,$8.4 B,$1.3 B,$194.5 B,$4.6 B
708,709,Hewlett Packard Enterprise,United States,$26.9 B,$-432 M,$53.5 B,$20.8 B
709,710,Daqin Railway,China,$10.3 B,$1.5 B,$21.9 B,$15.7 B
710,711,Keyence,Japan,$4.8 B,$1.7 B,$18.5 B,$115.5 B
711,712,Nokia,Finland,$24.9 B,$-2.8 B,$46.5 B,$23.7 B
712,713,Canadian Natural Resources,Canada,$12.6 B,$-324.3 M,$59.1 B,$36.6 B
713,713,Kone,Finland,$11.3 B,$1.1 B,$10.8 B,$44.6 B
714,715,Delta Air Lines,United States,$12.7 B,$-13 B,$73.1 B,$29.8 B
715,716,Neste,Finland,$13.4 B,$812.8 M,$12 B,$45.7 B
716,717,STMicroelectronics,Switzerland,$10.2 B,$1.1 B,$14.5 B,$35.4 B
717,718,CNH Industrial,United Kingdom,$26 B,$-493 M,$48.7 B,$21.6 B
718,719,Simon Property Group,United States,$4.6 B,$1.2 B,$34.8 B,$38.4 B
719,720,Kirin Holdings,Japan,$17.3 B,$673.7 M,$23.8 B,$15.9 B
720,721,Marubeni,Japan,$58 B,$-1.7 B,$62.8 B,$14.6 B
721,722,Uber,United States,$12.1 B,$-6.8 B,$33.3 B,$112.7 B
722,723,Sysco,United States,$45.9 B,$-337.5 M,$22.5 B,$41.1 B
723,723,Zoetis,United States,$6.7 B,$1.6 B,$13.6 B,$79.6 B
724,725,Bharti Airtel,India,$13.5 B,$-2.8 B,$45.8 B,$39.9 B
725,726,Henderson Land,Hong Kong,$3.3 B,$1.3 B,$59.5 B,$21.9 B
726,727,Coca-Cola European Partners,United Kingdom,$12.1 B,$577.9 M,$23.5 B,$25 B
727,728,Samsung Fire & Marine,South Korea,$18 B,$639.9 M,$84.4 B,$7.3 B
728,729,Mapfre,Spain,$21 B,$600.3 M,$78 B,$6.5 B
729,730,Power Finance,India,$9.1 B,$1.3 B,$103.6 B,$3.9 B
730,731,Femsa,Mexico,$23 B,$-89.6 M,$34.4 B,$28.7 B
731,732,Coles Group,Australia,$27.1 B,$722.2 M,$16.5 B,$16.1 B
732,733,WH Group,Hong Kong,$25.6 B,$827.9 M,$18.7 B,$12.8 B
733,734,Intact Financial,Canada,$9.3 B,$806.7 M,$26.4 B,$18.7 B
734,735,Carlsberg,Denmark,$9 B,$922.1 M,$19.8 B,$24.2 B
735,736,Huntington Bank,United States,$5 B,$817 M,$123 B,$16.5 B
736,737,Roper Technologies,United States,$5.5 B,$949.7 M,$24 B,$44.4 B
737,738,Luxshare Precision Industry,China,$12 B,$928.5 M,$9.7 B,$35.7 B
738,739,Contemporary Amperex Technology,China,$6.3 B,$635.5 M,$20.2 B,$117.7 B
739,739,Veolia Environnement,France,$29.7 B,$101.2 M,$55.5 B,$16.5 B
740,741,Naturgy Energy Group,Spain,$17.5 B,$-395.6 M,$48.4 B,$24.1 B
741,742,CDW,United States,$18.5 B,$788.5 M,$9.3 B,$25.9 B
742,743,Cincinnati Financial,United States,$7.5 B,$1.2 B,$27.2 B,$17.1 B
743,744,Vertex Pharmaceuticals,United States,$6.2 B,$2.7 B,$11.8 B,$56.8 B
744,745,Sandvik,Sweden,$9.4 B,$949 M,$14.5 B,$36.2 B
745,746,Evonik,Germany,$13.9 B,$547.2 M,$27.1 B,$17.1 B
746,747,Agile Group Holdings,China,$11.9 B,$1.4 B,$48 B,$6.2 B
747,748,Logan Property Holdings,China,$10.4 B,$1.9 B,$37.2 B,$8.9 B
748,749,Jinke Property Group,China,$12.3 B,$1 B,$58.3 B,$5.9 B
749,750,Ball,United States,$11.8 B,$585 M,$18.3 B,$29.9 B
750,751,Tatneft,Russia,$10.2 B,$1.4 B,$17.1 B,$17.3 B
751,752,China Coal Energy,China,$20.5 B,$775.1 M,$43.1 B,$6.8 B
752,753,Assa Abloy,Sweden,$9.5 B,$996.2 M,$14.3 B,$33.6 B
753,753,Otis Worldwide,United States,$12.8 B,$906 M,$10.7 B,$30.3 B
754,753,Rakuten,Japan,$13.6 B,$-1.1 B,$121.3 B,$17 B
755,756,Thomson Reuters,Canada,$6 B,$1.1 B,$17.9 B,$45.9 B
756,757,China National Nuclear Power,China,$6.9 B,$832.9 M,$52.8 B,$14.3 B
757,758,Chunghwa Telecom,Taiwan,$7.1 B,$1.1 B,$18 B,$31.2 B
758,759,Central Japan Railway,Japan,$9.4 B,$-952.8 M,$91.9 B,$28.8 B
759,760,SK Innovation,South Korea,$29 B,$-1.8 B,$35.4 B,$20.7 B
760,761,Chongqing Rural Bank,China,$7.2 B,$1.2 B,$173.8 B,$4.9 B
761,762,Telkom Indonesia,Indonesia,$9.2 B,$1.3 B,$15.8 B,$22.9 B
762,763,Pernod Ricard,France,$9.1 B,$299.8 M,$38.9 B,$53.4 B
763,764,Sampo,Finland,$11 B,$43.3 M,$66.9 B,$27.1 B
764,765,Amphenol,United States,$8.6 B,$1.2 B,$12.3 B,$41 B
765,766,CIFI Holdings Group,China,$10.5 B,$1.2 B,$58 B,$7.5 B
766,767,Unum,United States,$13.2 B,$793 M,$60.7 B,$5.9 B
767,768,Raiffeisen Bank International,Austria,$8.3 B,$830.7 M,$203.1 B,$7.1 B
768,769,Wipro,India,$8.3 B,$1.5 B,$11.4 B,$35.9 B
769,770,Coal India,India,$12.3 B,$1.7 B,$21 B,$10.7 B
770,771,Shin Kong Financial,Taiwan,$17.1 B,$455.9 M,$155.1 B,$4.4 B
771,772,Aegon,Netherlands,$26.4 B,$-166.4 M,$519.9 B,$9.6 B
772,773,Samsung SDI,South Korea,$9.6 B,$487.1 M,$19.8 B,$41.6 B
773,774,Altice USA,United States,$9.9 B,$436.2 M,$34 B,$22.7 B
774,775,Equitable Holdings,United States,$12.4 B,$-635 M,$275.4 B,$14.4 B
775,776,National Bank of Kuwait,Kuwait,$3.8 B,$718.6 M,$97.7 B,$19.8 B
776,777,Mega Financial Holding,Taiwan,$2.8 B,$849.7 M,$137.2 B,$15.4 B
777,777,United Rentals,United States,$8.5 B,$890 M,$18.4 B,$23.7 B
778,779,United Airlines Holdings,United States,$15.4 B,$-7.1 B,$66 B,$18.1 B
779,780,Beijing-Shanghai High-Speed Railway,China,$3.6 B,$608.8 M,$45.2 B,$43.7 B
780,781,Deutsche Wohnen,Germany,$3.2 B,$1.7 B,$38.1 B,$18.6 B
781,782,Gallagher,United States,$6.9 B,$818.8 M,$22.3 B,$26.7 B
782,783,Ameren,United States,$5.8 B,$871 M,$32 B,$21.5 B
783,784,Amcor,United Kingdom,$12.5 B,$777.6 M,$16.7 B,$18.7 B
784,784,Tata Motors,India,$30.2 B,$-2.1 B,$41.8 B,$16.1 B
785,786,T Rowe Price,United States,$6.2 B,$2.3 B,$10.9 B,$40.5 B
786,787,HeidelbergCement,Germany,$20.1 B,$-2.4 B,$40.7 B,$19.1 B
787,788,Formosa Plastics,Taiwan,$7.1 B,$1.2 B,$17.1 B,$24.5 B
788,789,Schindler Holding,Switzerland,$11.3 B,$769.2 M,$12.3 B,$33.4 B
789,790,DSM,Netherlands,$9.8 B,$578 M,$17.6 B,$30.9 B
790,791,Siam Commercial Bank,Thailand,$5.6 B,$869.7 M,$109.4 B,$11.4 B
791,792,Bharat Petroleum,India,$30 B,$541.8 M,$20.6 B,$12.1 B
792,793,Compass Group,United Kingdom,$25.4 B,$169.5 M,$19 B,$39.2 B
793,794,Uni-President,Taiwan,$15.2 B,$731.6 M,$17.6 B,$14.7 B
794,795,Hershey,United States,$8.2 B,$1.3 B,$9.1 B,$33.3 B
795,796,Power Grid of India,India,$5.3 B,$1.6 B,$35 B,$14.8 B
796,797,Oneok,United States,$8.6 B,$612.8 M,$23.1 B,$23 B
797,798,Zhongsheng Group Holdings,China,$21.6 B,$805.2 M,$10.5 B,$16.6 B
798,799,TDK,Japan,$13 B,$528.7 M,$21.4 B,$18.1 B
799,800,Jiangsu Zhangjiagang Rural Commercial Bank,China,$5.5 B,$1.5 B,$219.9 B,$1.5 B
800,801,Boston Scientific,United States,$9.9 B,$-139 M,$30.8 B,$58.1 B
801,802,MTN Group,South Africa,$10.9 B,$1 B,$23.8 B,$11.7 B
802,803,Bajaj Finserv,India,$7.8 B,$497.3 M,$35.4 B,$21 B
803,804,VakifBank,Turkey,$7.9 B,$1.1 B,$80.4 B,$1.7 B
804,805,Fortive,United States,$6.5 B,$1.6 B,$16.1 B,$24.5 B
805,805,Lumen Technologies,United States,$20.7 B,$-1.2 B,$59.4 B,$14.1 B
806,805,Sika,Switzerland,$8.4 B,$878.4 M,$11.4 B,$41.8 B
807,808,Gemdale,China,$8.2 B,$1.4 B,$55.8 B,$8.3 B
808,809,RiseSun Real Estate Development,China,$10.5 B,$1.2 B,$40.3 B,$4.3 B
809,810,Tohoku Electric Power,Japan,$20.1 B,$601.9 M,$42.6 B,$4.7 B
810,811,EOG Resources,United States,$9.9 B,$-604.6 M,$35.8 B,$41.2 B
811,812,H&M - Hennes & Mauritz,Sweden,$19.1 B,$-194.9 M,$20.2 B,$40.9 B
812,813,Pegatron,Taiwan,$47.5 B,$686.3 M,$24.4 B,$6.9 B
813,814,Moody's,United States,$5.4 B,$1.8 B,$12.4 B,$60.3 B
814,815,Grupo Aval,Colombia,$10.3 B,$635.7 M,$94.4 B,$7.3 B
815,816,CMS Energy,United States,$6.7 B,$755 M,$29.7 B,$18.5 B
816,817,China Gas Holdings,Hong Kong,$7.6 B,$1.2 B,$16.1 B,$22.2 B
817,818,Abu Dhabi Commercial Bank,United Arab Emirates,$4.8 B,$960.7 M,$111.9 B,$11.9 B
818,819,American Financial Group,United States,$7.8 B,$732 M,$63.9 B,$10.2 B
819,820,KLA,United States,$6.1 B,$1.4 B,$9.8 B,$51.3 B
820,821,TAQA,United Arab Emirates,$7.7 B,$98.8 M,$50.9 B,$41.9 B
821,821,Techtronic Industries,Hong Kong,$9.8 B,$800.7 M,$9.4 B,$32.4 B
822,823,Jefferies Financial,United States,$8.1 B,$1.2 B,$56.9 B,$8 B
823,824,Akzo Nobel,Netherlands,$9.7 B,$718.2 M,$16.1 B,$23.2 B
824,825,Fairfax Financial,Canada,$19.3 B,$202.4 M,$74.1 B,$12.3 B
825,825,Reinsurance Group of America,United States,$14.6 B,$415 M,$83.7 B,$9 B
826,827,Yango Group,China,$11.7 B,$724 M,$52.9 B,$4 B
827,828,Weyerhaeuser,United States,$7.5 B,$797 M,$16.3 B,$29.4 B
828,829,Shanghai Construction,China,$33.4 B,$445.5 M,$45.4 B,$4 B
829,830,Julius Baer Group,Switzerland,$4.3 B,$743.7 M,$123.5 B,$14.1 B
830,831,Eiffage,France,$19 B,$427.5 M,$41.3 B,$10.2 B
831,832,Hanwha,South Korea,$43.2 B,$181.2 M,$176 B,$2 B
832,833,ITC,India,$6.3 B,$1.8 B,$9.9 B,$34.4 B
833,834,GF Securities,China,$4.7 B,$1.5 B,$70 B,$11.4 B
834,835,American Airlines Group,United States,$17.3 B,$-8.9 B,$62 B,$14.1 B
835,836,Stora Enso,Finland,$9.8 B,$714.8 M,$21.3 B,$15.8 B
836,837,UPM-Kymmene,Finland,$9.8 B,$638.4 M,$18.2 B,$20.6 B
837,838,China Merchants Securities,China,$4.5 B,$1.3 B,$76.4 B,$12.1 B
838,839,Longi Green Energy Technology,China,$6.3 B,$1.2 B,$12 B,$50.6 B
839,840,Asr Nederland,Netherlands,$8.9 B,$693.1 M,$93.8 B,$6.5 B
840,840,CP All,Thailand,$16.8 B,$482.5 M,$17.5 B,$18.4 B
841,842,Jiangsu Zhongnan Construction Group,China,$10.7 B,$796.8 M,$50 B,$4.2 B
842,843,Quest Diagnostics,United States,$9.4 B,$1.4 B,$14 B,$17.1 B
843,844,Suncorp Group,Australia,$8.9 B,$529.4 M,$73.2 B,$10.4 B
844,845,Kyushu Electric Power,Japan,$19.3 B,$501.4 M,$49.6 B,$4.4 B
845,846,Skanska,Sweden,$17.4 B,$1.1 B,$15.3 B,$11.3 B
846,846,Tokyo Electric Power,Japan,$53.5 B,$-2.4 B,$115.9 B,$4.7 B
847,846,WPP,United Kingdom,$15.4 B,$-3.8 B,$49.5 B,$16.3 B
848,849,China Aoyuan Group,China,$9.9 B,$858.8 M,$49.8 B,$2.9 B
849,850,Secom,Japan,$9.8 B,$706.2 M,$17.8 B,$18.5 B
850,851,Delta Electronics,Taiwan,$9.6 B,$865.5 M,$12 B,$27.2 B
851,852,China Life Insurance (Taiwan),Taiwan,$12.1 B,$528 M,$79 B,$4.3 B
852,852,St. James's Place,United Kingdom,$12.2 B,$336 M,$177.4 B,$9.9 B
853,854,China Gezhouba,China,$16.1 B,$620.4 M,$39.7 B,$5.2 B
854,855,Hormel Foods,United States,$9.7 B,$887.5 M,$10 B,$25.3 B
855,856,Loews,United States,$12.6 B,$-931 M,$75.8 B,$14.5 B
856,857,Baker Hughes Company,United States,$20.7 B,$-9.9 B,$38 B,$15.4 B
857,857,Southwest Airlines,United States,$9 B,$-3.1 B,$36.6 B,$36.9 B
858,859,Charoen Pokphand Foods,Thailand,$18.8 B,$812.3 M,$25.4 B,$7.9 B
859,859,ENN Energy Holdings,China,$10.4 B,$912 M,$13.8 B,$19.3 B
860,861,Novolipetsk Steel,Russia,$9.2 B,$1.3 B,$9.9 B,$20.9 B
861,861,ZTE,China,$14.7 B,$618.7 M,$23 B,$11.6 B
862,863,Naver,South Korea,$5.5 B,$849.3 M,$15.7 B,$51.7 B
863,864,Pinduoduo,China,$8.7 B,$-1 B,$24.3 B,$116.5 B
864,865,Yanzhou Coal Mining,China,$10 B,$908.2 M,$41.7 B,$6.7 B
865,866,China Development Financial,Taiwan,$12.4 B,$429.8 M,$122.2 B,$5.9 B
866,866,Guosen Securities,China,$3.1 B,$958.5 M,$46.3 B,$16.3 B
867,868,Marriott International,United States,$10.6 B,$-267 M,$24.7 B,$48.4 B
868,869,Shanghai Electric Group,China,$18.4 B,$536.3 M,$40.4 B,$5.5 B
869,869,Snam,Italy,$3.1 B,$1.3 B,$32.5 B,$18.3 B
870,871,Garanti Bank,Turkey,$7.2 B,$947 M,$72.9 B,$3.8 B
871,872,OTP Bank,Hungary,$5 B,$841.7 M,$78.7 B,$12.1 B
872,873,IQVIA,United States,$11.4 B,$279 M,$24.6 B,$41.3 B
873,874,Viatris,United States,$11.9 B,$-669.9 M,$61.6 B,$16.2 B
874,875,Cintas,United States,$6.9 B,$980.5 M,$8.3 B,$36.8 B
875,875,Kajima,Japan,$18.4 B,$1 B,$20.3 B,$7.2 B
876,877,SM Investments,Philippines,$7.6 B,$471.6 M,$25.5 B,$24.3 B
877,878,Formosa Chemicals,Taiwan,$8.6 B,$663.8 M,$18.9 B,$19 B
878,879,Mitsubishi Chemical,Japan,$30 B,$-655.9 M,$49.6 B,$11 B
879,880,Pgnig Group,Poland,$9.8 B,$1.9 B,$16.9 B,$10.6 B
880,881,PKN Orlen,Poland,$22.1 B,$754.5 M,$22.6 B,$7.6 B
881,882,Ecolab,United States,$12.4 B,$-1.2 B,$18.1 B,$63.8 B
882,882,L Brands,United States,$11.8 B,$845.3 M,$11.6 B,$18.6 B
883,884,Motorola Solutions,United States,$7.4 B,$949 M,$10.9 B,$31.9 B
884,885,Atlantia,Italy,$9 B,$-1.3 B,$107.5 B,$16.1 B
885,885,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.7 B,$793.9 M,$57.5 B,$15.5 B
886,887,Grasim Industries,India,$9.8 B,$546.4 M,$33.9 B,$12 B
887,888,Equinix,United States,$6 B,$369.8 M,$27 B,$63.4 B
888,889,TE Connectivity,Switzerland,$12.5 B,$114 M,$20.3 B,$44.1 B
889,890,Seagate Technology,Ireland,$10.2 B,$989 M,$9 B,$19 B
890,891,Sabanci Holding,Turkey,$8.8 B,$678.3 M,$67.4 B,$2.1 B
891,892,NASDAQ,United States,$5.6 B,$932 M,$18 B,$26.4 B
892,893,Clorox,United States,$7.5 B,$1.2 B,$6.9 B,$24 B
893,894,Lonza Group,Switzerland,$4.8 B,$925.8 M,$16.5 B,$45.1 B
894,895,Liberty Global,United Kingdom,$12 B,$-1.6 B,$59.1 B,$15.3 B
895,895,Mitsubishi Heavy Industries,Japan,$35.5 B,$-102.9 M,$48.1 B,$10.4 B
896,897,PulteGroup,United States,$11 B,$1.4 B,$12.2 B,$14.3 B
897,897,WW Grainger,United States,$11.8 B,$695 M,$6.3 B,$21.3 B
898,899,KT,South Korea,$20.3 B,$557.7 M,$31 B,$6.2 B
899,900,Japan Exchange Group,Japan,$1.3 B,$483.8 M,$575.3 B,$13.7 B
900,901,Legrand,France,$7 B,$776.6 M,$15.8 B,$26.7 B
901,902,Rockwell Automation,United States,$6.2 B,$1.3 B,$8.2 B,$30.9 B
902,903,Zoomlion Heavy Industry,China,$9.5 B,$1.1 B,$17.8 B,$12.4 B
903,904,Obayashi,Japan,$17.3 B,$866.3 M,$21.5 B,$6.9 B
904,905,Western Digital,United States,$16.3 B,$167 M,$25.6 B,$21.1 B
905,906,Alexion Pharmaceuticals,United States,$6.1 B,$603.4 M,$18.1 B,$36.2 B
906,906,Grupa PZU,Poland,$9.8 B,$490.5 M,$96.2 B,$7.4 B
907,908,Severstal,Russia,$7.3 B,$1.7 B,$7.5 B,$19.6 B
908,909,Bank of Baroda,India,$11.9 B,$370.7 M,$167.4 B,$4.7 B
909,909,Tractor Supply,United States,$10.6 B,$749 M,$7 B,$21 B
910,911,Db Insurance,South Korea,$13.9 B,$473.6 M,$54.6 B,$2.4 B
911,912,Molina Healthcare,United States,$19.3 B,$673 M,$9.6 B,$14.6 B
912,913,CGI,Canada,$9 B,$873 M,$12 B,$22 B
913,913,DaVita,United States,$11.6 B,$783.3 M,$17.8 B,$12.4 B
914,915,Electronic Arts,United States,$5.7 B,$1.2 B,$12.4 B,$40.6 B
915,916,Williams,United States,$7.7 B,$211 M,$46.2 B,$28.7 B
916,917,New Hope Liuhe,China,$15.9 B,$635.6 M,$16.8 B,$12 B
917,918,Yuanta Financial Holding,Taiwan,$4.7 B,$818.6 M,$98.2 B,$10.6 B
918,919,Align Technology,United States,$2.5 B,$1.8 B,$4.8 B,$48 B
919,920,Kuwait Finance House,Kuwait,$3.5 B,$483.8 M,$70.7 B,$20 B
920,921,Guangzhou Rural Commercial Bank,China,$5.9 B,$733.4 M,$157.3 B,$4.4 B
921,922,Tokyo Century,Japan,$11.5 B,$525.4 M,$53.9 B,$8.3 B
922,923,Towngas,Hong Kong,$5.3 B,$774.5 M,$19.4 B,$28.3 B
923,924,American Water Works,United States,$3.8 B,$709 M,$25.8 B,$29.1 B
924,925,Hydro One,Canada,$5.4 B,$1.3 B,$23.8 B,$14.6 B
925,926,Givaudan,Switzerland,$6.7 B,$791.6 M,$12.1 B,$38.7 B
926,926,Invesco,United States,$6.2 B,$761.6 M,$36.5 B,$12.3 B
927,928,iA Financial Corporation,Canada,$11.6 B,$471.9 M,$66.3 B,$5.9 B
928,928,JSW Steel,India,$9.5 B,$532.1 M,$17.4 B,$20.1 B
929,930,Kingfisher,United Kingdom,$15.9 B,$761.4 M,$16.8 B,$10.3 B
930,931,Yara International,Norway,$11.6 B,$683.5 M,$16.6 B,$13.9 B
931,932,Wens Foodstuff Group,China,$10.8 B,$1.1 B,$12.3 B,$15.2 B
932,933,Tokyo Gas,Japan,$16.8 B,$516.3 M,$26.5 B,$9.4 B
933,934,Industrivarden,Sweden,$3.3 B,$5.1 B,$17 B,$17.7 B
934,935,Semiconductor Manufacturing International,China,$3.9 B,$634 M,$31.3 B,$26.2 B
935,936,Teva Pharmaceutical,Israel,$16.6 B,$-4 B,$50.6 B,$11.9 B
936,937,China Resources Power,Hong Kong,$9 B,$977.7 M,$33.5 B,$6.3 B
937,937,Intuitive Surgical,United States,$4.4 B,$1.1 B,$11.2 B,$96.2 B
938,939,Tata Steel,India,$18.2 B,$-85.7 M,$33.1 B,$14.3 B
939,939,Yum China Holdings,China,$8.3 B,$784 M,$10.9 B,$25.3 B
940,941,Monster Beverage,United States,$4.6 B,$1.4 B,$6.3 B,$51.8 B
941,942,Kaisa Group Holdings,China,$8.1 B,$789 M,$47.4 B,$3.4 B
942,943,Autodesk,United States,$3.8 B,$1.2 B,$7.3 B,$65.9 B
943,944,Rosseti,Russia,$13.8 B,$546.5 M,$35.2 B,$3.8 B
944,945,JM Smucker,United States,$8.2 B,$951.3 M,$16.4 B,$14.4 B
945,946,WR Berkley,United States,$8 B,$530.7 M,$28 B,$14.2 B
946,947,Bâloise Group,Switzerland,$9.2 B,$462.7 M,$99.2 B,$7.9 B
947,948,Bank Hapoalim,Israel,$4.7 B,$597.8 M,$168.1 B,$10.8 B
948,949,Everest Re Group,Bermuda,$9.6 B,$507.8 M,$30.4 B,$11.8 B
949,950,Equity Residential,United States,$2.5 B,$879.4 M,$20.3 B,$27.1 B
950,951,Commerzbank,Germany,$13 B,$-3.3 B,$620.2 B,$7.5 B
951,952,Crown Holdings,United States,$11.6 B,$579 M,$16.7 B,$14.7 B
952,953,Sumitomo Electric,Japan,$26.7 B,$216.4 M,$31.2 B,$12.1 B
953,954,CJ Cheiljedang,South Korea,$20.5 B,$581.1 M,$23.6 B,$6 B
954,955,Sibanye Stillwater,South Africa,$7.7 B,$1.8 B,$9.1 B,$15 B
955,956,SMC,Japan,$4.9 B,$986.5 M,$14.2 B,$40.3 B
956,957,China International Travel Service,China,$6.7 B,$513.4 M,$5.7 B,$85.6 B
957,958,Hoya,Japan,$5 B,$1.1 B,$7.9 B,$46.5 B
958,959,Eletrobrás,Brazil,$5.6 B,$1.2 B,$34.5 B,$10.1 B
959,960,Public Storage,United States,$2.9 B,$1.4 B,$11.8 B,$46.6 B
960,960,Toppan Printing,Japan,$13.7 B,$814 M,$21.9 B,$6.1 B
961,962,China International Marine,China,$13.6 B,$801.3 M,$22.4 B,$6.5 B
962,963,Daiwa Securities,Japan,$5.4 B,$646.7 M,$254.1 B,$8.2 B
963,964,Shanghai Pharmaceuticals,China,$27 B,$592.3 M,$19.7 B,$5.9 B
964,965,E.Sun Financial,Taiwan,$2.3 B,$612.2 M,$105.8 B,$12 B
965,966,Qurate Retail Group,United States,$14.2 B,$1.2 B,$17 B,$5.1 B
966,967,Foshan Haitian Flavouring and Food,China,$3.3 B,$927.7 M,$4.5 B,$83 B
967,968,Bank Leumi,Israel,$4.7 B,$611.2 M,$173.2 B,$10.1 B
968,969,Csc Financial,China,$4.5 B,$1.3 B,$56.8 B,$9.7 B
969,970,PKO Bank Polski,Poland,$4.4 B,$678.6 M,$102.5 B,$10.9 B
970,971,Halkbank,Turkey,$7.7 B,$524.2 M,$93.7 B,$1.4 B
971,972,Aisin Seiki,Japan,$32 B,$154.4 M,$37.4 B,$10 B
972,973,Expeditors International,United States,$10.1 B,$696.1 M,$4.9 B,$18.8 B
